"datas","ABEV3.SA","ALLL3.SA","BBAS3.SA","BBDC3.SA","BBDC4.SA","BRAP4.SA","BRFS3.SA","BRKM5.SA","BRML3.SA","CCRO3.SA","CESP6.SA","CMIG4.SA","CPFE3.SA","CPLE6.SA","CRUZ3.SA","CSAN3.SA","CSNA3.SA","CYRE3.SA","DTEX3.SA","ELET3.SA","ELPL4.SA","EMBR3.SA","ENBR3.SA","ESTC3.SA","EVEN3.SA","GFSA3.SA","GGBR4.SA","GOAU4.SA","GOLL4.SA","HGTX3.SA","HYPE3.SA","ITSA4.SA","ITUB4.SA","JBSS3.SA","LAME4.SA","LIGT3.SA","LREN3.SA","MRFG3.SA","MRVE3.SA","NATU3.SA","OIBR4.SA","PDGR3.SA","PETR3.SA","PETR4.SA","POMO4.SA","RENT3.SA","RSID3.SA","SBSP3.SA","SUZB5.SA","TBLE3.SA","TIMP3.SA","USIM5.SA","VALE3.SA","VALE5.SA","VIVT4.SA"
"2009-10-14",2.19,4.39,25.41,21.61,31.13,33.41,23.72,11.01,10.4,5.29,19.49,13.13,11.67,30.74,7.68,18.54,21.97,24.86,9.13,21.87,23.16,9.73,6.18,6.4,5.87,13.45,26.29,33.74,18.05,19.23,17.47,7.91,26.82,9.73,7.53,16.03,30.58,19.04,10.99,27.57,12.41,16.29,39.35,32.55,2.51,18.13,13.09,7.52,17.28,17.82,4.43,25.52,40.07,35.84,30.89
"2009-10-15",2.19,4.39,25.14,21.68,31.12,33.27,23.5,10.88,10.25,5.57,19.67,13.17,11.72,30.89,7.54,18.64,22.41,24.33,9.44,22.01,22.82,9.55,6.25,6.53,5.78,13.29,27.41,35.34,18.53,19.32,17.47,7.87,26.71,9.76,7.65,15.92,30.38,20.43,10.99,27.75,12.59,15.96,39.9,32.96,2.47,18.28,13.2,7.68,17.37,17.8,4.44,25.71,40.51,36.09,30.63
"2009-10-16",2.2,4.39,24.5,21.19,30.68,32.85,22.89,10.67,9.99,5.69,19.85,13.28,11.78,30.48,7.69,18.96,22.03,24.59,9.21,21.55,23.21,9.52,6.23,6.46,5.82,13.32,26.43,34.22,18.47,19.32,17.78,7.85,26.46,9.96,7.46,15.87,29.62,21.43,10.71,27.65,12.52,15.48,39.67,32.78,2.47,18.23,12.99,7.56,17.73,18.19,4.48,25.33,40.03,35.61,30.26
"2009-10-19",2.24,4.1,24.62,21.36,30.91,34.2,22.79,10.83,10.34,5.73,19.85,13.4,11.78,31.11,7.53,18.82,22.82,24.06,9.39,21.58,23.19,9.62,6.17,6.46,5.85,13.56,27.34,35.25,17.95,20.13,17.94,7.9,26.76,9.83,7.46,16.14,29.55,22.42,10.68,27.43,12.33,15.3,40.76,33.64,2.52,18.17,12.89,7.56,17.87,18.74,4.51,26.2,41.23,36.72,30.7
"2009-10-20",2.22,4.1,23.86,20.75,30.13,32.82,22.52,10.28,9.71,5.41,19.2,13.17,11.35,30.56,7.21,18.26,22.23,22.56,8.93,21.17,22.48,9.5,6.03,6.26,5.78,13.01,26.77,34.28,17.47,20.68,17.22,7.69,26.24,9.67,7.22,15.53,28.59,21.13,10.03,27.12,12.12,14.69,40.04,32.87,2.46,17.27,12.27,7.38,17.39,17.72,4.35,25.2,40.49,35.92,30.57
"2009-10-21",2.19,4.1,23.88,20.68,30.13,32.63,22.77,10.61,9.93,5.35,18.68,13.09,11.35,30.08,7.26,18.01,23.02,22.11,9.28,20.71,22.34,9.44,5.85,6.19,5.7,13.21,26.93,34.29,17.2,20.32,17.35,7.63,26.02,9.69,7.16,15.42,28.94,22.03,9.79,27.24,12.18,14.88,39.86,33.05,2.46,18,12.2,7.33,17.05,18.12,4.43,25.23,40.79,36.16,30.84
"2009-10-22",2.21,3.98,24.35,21.18,30.89,33.36,22.38,10.73,9.63,5.32,18.72,13.13,11.23,30.27,7.33,18.05,23.15,22.46,9.32,20.83,22.46,9.7,5.87,6.46,5.49,13.01,27.25,34.92,17.87,20.05,16.73,7.8,26.53,9.85,7.1,15.24,28.55,21.15,9.86,26.51,12.06,14.97,40,33.32,2.46,17.77,12.02,7.37,17.19,17.67,4.29,25.13,41.51,36.98,30.67
"2009-10-23",2.2,4.01,23.84,20.93,30.59,32.36,21.89,10.41,9.37,5.32,18.47,12.85,11.21,29.63,7.2,17.58,22.83,21.65,9,20.42,21.94,9.53,5.86,6.23,5.34,12.85,26.43,33.47,18.03,20.75,16.73,7.69,26.28,9.92,6.95,14.92,27.39,20.93,9.95,25.94,12.14,14.78,39.31,32.87,2.44,18,12.19,7.12,16.77,17.47,4.25,24.65,40.79,36.36,29.98
"2009-10-26",2.2,4.01,23.58,20.73,30.34,32.93,22.11,10.48,9.28,5.46,18.55,12.9,10.98,30,7,17.32,22.33,21.45,9.09,20.06,21.95,9.58,5.8,6.32,5.13,12.94,26.26,33.5,18.9,19.95,16.73,7.76,26.24,9.86,6.97,15.09,27.38,20.28,9.75,26.11,12.11,14.73,39.49,33.05,2.4,18.13,12.06,7.16,16.14,17.47,4.25,24.7,41.05,36.82,29.75
"2009-10-27",2.15,4.01,22.82,20.12,29.79,32.4,21.68,10.41,8.98,5.51,17.75,12.92,11.03,29.53,7.01,16.47,21.68,19.96,8.88,19.67,21.18,9.47,5.75,6.19,4.84,12.02,25.23,31.95,18.15,18.97,16.92,7.5,25.56,9.68,6.91,14.92,27.39,20.46,9.27,25.82,11.73,13.89,38.49,32.37,2.33,17.71,11.18,7.19,15.21,17.48,4.09,23.61,39.5,35.17,29.87
"2009-10-28",2.08,4.01,21.25,19.51,28.16,29.98,21.06,9.89,8.55,5.44,17.34,12.58,10.91,28.69,6.8,16.94,20.59,18.98,8.52,18.98,20.95,9.41,5.67,6.2,4.51,11.09,23.43,29.42,17.04,18.34,16.73,7.03,23.86,8.9,6.53,14.68,26.32,20.04,8.71,25.52,11.23,13.18,37.31,30.83,2.34,17.13,10.49,6.9,14.4,17.18,3.9,22.09,37.78,33.57,29.13
"2009-10-29",2.2,3.9,22.86,20.54,29.8,32.76,21.47,10.29,9.09,5.57,17.86,13,10.86,29.51,7.05,17.67,21.72,20.58,9.09,19.63,21.28,9.47,5.87,6.43,4.92,11.72,25.23,31.68,18.15,19.01,17.22,7.46,25.4,9.77,7.1,15.2,29.23,20.39,9.39,25.83,11.79,14.12,38.74,32.47,2.48,17.77,11.43,7.15,15.17,17.84,4.17,22.74,41.14,36.45,29.82
"2009-10-30",2.12,3.9,22.12,19.96,28.92,32.14,20.9,10.02,8.84,5.6,17.78,12.67,10.48,28.55,6.91,16.99,21.14,20.05,8.74,19.11,20,8.47,5.67,6.46,5.05,11.34,24.13,30.08,17.52,19.01,17.75,7.13,24.22,9.55,6.87,15.02,27.7,20.16,9.24,25.74,11.37,14.03,37.54,31.55,2.52,17.08,10.94,6.92,14.7,17.06,3.75,22.23,39.63,34.99,29.89
"2009-11-03",2.12,4.68,22.81,20.33,29.54,32.51,21.09,10.58,8.53,5.64,18.13,12.67,10.55,28.51,6.79,17.34,21.25,19.71,8.67,19.29,20.33,8.37,5.64,6.32,5.23,11.22,24.42,30.98,17.59,18.71,16.95,7.52,25.49,9.57,6.87,15.16,28.13,21.23,9.41,25.71,11.21,13.89,38.05,32.01,2.56,16.53,11.28,7.11,14.32,17.59,3.69,22.19,41.14,36.33,29.51
"2009-11-04",2.16,4.68,23.49,20.17,29.33,33.49,21.05,10.23,8.56,5.69,18.38,12.69,10.75,28.55,7.09,17.4,21.9,20.99,9.07,20.33,20.21,8.41,5.8,6.36,5.5,11.49,25.22,31.79,18.34,20.66,16.68,7.8,26.31,10.55,7.09,15.07,28.26,21.53,10.08,26.43,11.8,14.36,38.19,32.15,2.58,16.73,11.69,7.04,14.94,17.96,3.83,22.43,41.52,36.88,29.72
"2009-11-05",2.2,4.61,23.49,20.34,29.52,34.02,21.78,10.02,9.43,5.63,18.24,12.78,10.93,29.06,6.94,18.03,22.04,21.44,9.35,20.48,20.97,8.25,5.97,6.6,5.41,11.94,25.74,32.41,18.63,20.75,16.29,7.79,26.53,10.28,7.15,15.04,28.9,21.87,10.02,26.76,12.28,14.59,39.1,32.78,2.62,17.17,12.07,7.25,15.13,17.91,3.85,22.67,41.7,37.16,30.43
"2009-11-06",2.2,4.61,23.25,20.26,29.3,33.49,22.08,10,9.34,5.69,17.98,12.86,10.91,29.44,7.05,18.14,21.65,21.3,9.19,20.79,20.79,8.21,6.12,6.6,5.43,12.06,24.98,31.62,19.15,20.82,16.63,7.75,26.41,9.89,7.67,15.06,29.84,21.23,10.06,26.92,12.15,14.74,38.56,32.46,2.6,17.08,11.96,7.19,15.36,18,3.88,23.1,41.44,36.9,31.11
"2009-11-09",2.23,5.36,24.23,20.7,29.72,34.51,22.48,10.13,9.91,5.93,18.98,13.22,10.86,30.18,7.33,18.58,21.75,21.36,9.65,21.41,21.97,8.38,6.21,6.64,5.7,12.27,25.74,32.48,19.68,21.65,16.63,7.89,27,10.26,7.8,15.16,30.16,20.43,10.6,27.16,12.78,15.35,39.58,33.39,2.61,17.54,12.48,7.14,15.6,17.89,3.91,23.87,42.86,38.14,31.34
"2009-11-10",2.26,5.36,24.5,20.8,29.89,33.93,22.91,10.12,9.55,6.05,19.07,13.13,11.17,30.44,7.3,18.3,21.62,21.23,9.78,21.38,21.63,8.56,6.16,6.6,5.48,12.33,25.97,32.31,20.07,21.6,16.49,7.93,27.35,10.16,7.79,15.04,30.23,20.23,10.46,26.92,12.78,15.19,40.13,33.69,2.54,17.49,12.5,7.18,15.85,17.96,3.92,24.09,42.39,37.83,31.18
"2009-11-11",2.34,5.36,24.41,20.8,29.85,33.75,22.28,10.23,9.52,5.99,19.6,13.3,11.27,30.58,7.35,18.77,21.63,21.61,9.54,21.32,21.82,8.38,6.17,7.01,5.56,12.47,26.1,32.65,19.74,21.78,15.87,7.97,27.36,10.03,7.69,14.95,29.84,19.53,10.5,26.84,12.9,15.16,40.41,33.86,2.5,17.26,12.53,7.23,16.03,18.37,3.98,24.12,42.31,37.54,30.05
"2009-11-12",2.21,5.36,24.37,20.27,29.22,32.19,21.54,9.96,9.75,5.79,18.98,12.83,11,30.09,6.99,18.86,21.39,20.58,9.46,20.86,21.28,8.21,6.1,7.02,5.28,12.1,24.99,30.99,19.3,21.87,15.75,7.75,26.57,9.38,7.58,14.96,30.51,18.94,10.15,25.98,12.58,14.97,39.3,33.18,2.42,17.54,12.06,7.1,15.46,17.95,3.87,23.2,40.78,36.01,29.64
"2009-11-13",2.22,5.36,25.2,20.49,29.47,33.13,20.64,9.98,10.11,5.96,18.82,13.17,11.06,30.92,6.92,19.23,21.3,21.88,9.46,21.38,22.09,8.33,6.27,7.02,5.48,12.39,25.35,31.3,19.92,22.19,15.87,8,27.46,8.94,7.7,15.14,31.5,19.16,10.6,26.01,13.07,15.54,39.67,33.43,2.52,18.1,12.17,7,15.75,17.84,3.96,23.68,41.49,36.45,30.09
"2009-11-16",2.31,5.36,25.12,21.19,30.14,34.28,20.64,9.97,11.11,6,18.72,13.46,11.36,31.49,7.25,19.6,21.96,22.1,9.75,21.44,22.38,8.41,6.45,7.02,5.75,12.64,25.92,31.96,20.54,22.77,16.31,8,27.65,9.09,8.11,15.24,32.76,19.38,10.79,27.16,13.65,16.01,39.86,33.66,2.48,18.46,12.44,7.26,16.09,17.96,4.16,24.26,43.14,37.82,30.21
"2009-11-17",2.31,5.36,25.12,21.23,30.48,35.06,20.81,9.9,10.5,6,18.64,13.84,11.38,31.34,7.19,19.17,22.09,22.05,10.11,21.43,22.34,8.53,6.45,6.96,5.71,12.57,26.13,31.86,21.3,22.77,16.24,8.07,27.82,9.39,8.15,15.36,32.62,19.37,10.65,27.33,13.81,15.48,40.92,34.58,2.5,18.09,12.25,6.95,16.04,17.8,4.19,24.26,43.71,38.4,30.35
"2009-11-18",2.31,5.36,24.33,21.27,30.18,34.6,20.07,9.88,10.72,6.01,18.18,13.78,11.41,31.67,7.31,19.19,21.76,21.66,9.86,21.32,22.16,8.45,6.13,6.95,5.74,12.26,25.8,31.28,21.09,22.81,16.68,7.98,27.47,9.33,7.9,15.08,32.27,19.29,10.39,27.07,13.53,15.38,40.58,34.4,2.48,18,12.44,6.74,15.79,17.58,4.14,24.15,42.96,37.52,30.43
"2009-11-19",2.27,5.36,24.13,20.84,29.54,34.2,19.77,10.02,10.85,5.79,18.47,13.35,11.18,31.46,7.07,18.64,21.83,21.7,10,21.16,22.17,8.27,5.97,6.95,5.82,12.34,26.03,31.41,21.69,22.9,16.98,7.85,26.81,9.33,8.14,15.14,32.7,18.96,10.17,27.29,13.43,15.21,40.69,34.67,2.47,17.99,12.71,6.77,15.65,17.96,4.02,23.89,43.05,37.69,30.22
"2009-11-23",2.26,5.36,24.31,20.97,30.02,34.07,19.93,9.86,10.77,6.02,18.38,13.36,11.38,31.66,7.2,18.41,21.7,21.83,10.11,21.22,21.8,8.38,5.73,6.49,5.82,12.82,26.04,31.57,22.18,23.17,17.45,7.83,27.39,9.33,8.32,15.24,33.69,19.18,10.49,27.67,13.45,15.96,40.78,34.98,2.47,17.88,13.27,7.21,15.8,17.44,3.93,23.83,43.51,38.02,30.43
"2009-11-24",2.27,5.36,24.25,21.16,30.31,34.56,19.92,9.83,10.73,6.01,18.19,13.93,11.28,32.46,7.11,18.09,21.53,21.88,10.54,21.42,21.46,8.35,5.79,6.54,5.82,12.36,26.02,31.84,22.37,23.08,17.57,7.94,27.53,9.28,8.65,14.92,34.65,19.14,10.6,27.43,13.87,16.39,41.04,35.25,2.5,17.92,13.16,7.14,16.04,17.27,4.07,24.3,43.76,38.23,30.47
"2009-11-25",2.27,6.43,24.27,21.23,30.44,35.01,20.15,9.73,10.77,6.09,18.68,13.82,11.41,31.91,7.05,19.05,21.58,21.79,10.98,22.01,21.09,8.29,6.24,6.57,5.85,12.44,26.22,31.78,22.47,23.39,17.72,8.17,28.04,9.42,8.54,14.96,34.71,19.33,10.63,27.91,13.59,16.56,41.57,35.52,2.56,18.09,13.21,7.12,17.2,17.35,4.1,24.89,44.5,38.46,29.74
"2009-11-26",2.23,6.44,23.77,20.75,29.76,34.11,19.93,9.72,10.77,5.92,17.93,13.68,11.17,31.29,6.93,19.08,21.24,21.13,10.8,22.55,21.03,8.22,6.18,6.47,5.94,12.23,25.55,31.54,22.08,23.53,17.47,7.85,27.12,9.26,8.26,14.78,33.24,19.14,10.38,27.04,13.12,16.36,40.41,34.62,2.56,17.91,12.93,6.96,16.89,16.99,4.11,24.41,43.17,37.68,29.46
"2009-11-27",2.26,6.36,24.24,20.96,29.98,34.47,19.99,9.78,10.89,5.95,18.29,14.35,11.4,31.78,7.04,19.46,21.26,20.94,10.98,22.97,20.72,8.37,6.29,6.5,6.15,12.12,25.57,31.54,22.17,22.87,17.59,7.92,27.29,9.26,8.41,14.97,33.19,19.6,10.51,27.41,13.18,16.37,41,35.03,2.58,18.13,12.95,7.06,17.1,17.19,4.2,24.38,43.88,38.05,29.61
"2009-11-30",2.26,6.34,24.33,20.77,30.56,34.56,20.08,9.87,10.89,6.09,18.51,13.87,11.07,31.51,6.72,18.86,21.21,22.01,11.17,22.24,20.64,8.28,6.17,6.65,6.4,12.6,24.93,31.07,24.01,23.53,18.36,7.98,27.43,9.38,8.59,15.01,34.18,20.43,10.72,27.37,12.89,16.95,40.89,34.94,2.56,18.1,13.64,7.06,18.01,17.14,4.2,24.75,43.36,37.58,29.51
"2009-12-01",2.27,5.85,24.2,21.41,31.15,35.35,20.27,10.14,10.63,6.15,18.81,14.28,11.65,31.95,6.82,19.14,21.65,22.63,11.16,23.61,21.31,8.3,6.47,6.74,6.55,12.45,25.81,32.25,23.4,23.97,18.16,8.24,28.45,9.75,8.88,15.17,33.95,20.01,11.08,28.23,12.9,17.24,41.8,35.83,2.56,18.65,14.19,7.19,17.88,17.55,4.38,24.92,44.14,38.05,29.31
"2009-12-02",2.27,5.85,23.94,21.77,31.2,35.31,19.7,10.59,10.77,6.3,18.85,14.93,11.69,32.88,6.77,20.19,21.96,22.49,11.1,25.16,21.97,8.28,6.59,6.93,6.73,12.34,26.31,32.71,24.09,23.97,18.7,8.4,28.77,9.59,9.02,15.45,34.93,19.93,11.86,28.88,12.82,17.8,41.34,35.49,2.58,18.97,14.57,7.18,17.63,17.78,4.3,24.96,43.79,37.7,29.44
"2009-12-03",3.01,6.36,24.01,21.71,31.29,35.14,19.7,10.42,10.64,6.19,18.55,14.96,12.03,32.84,6.69,20.38,21.91,22.46,10.85,25.56,22.19,8.22,6.7,6.74,7.01,12.64,26.45,33.09,23.95,24.42,18.95,8.32,28.45,9.63,9.18,15.28,35.22,20.07,11.53,28.88,12.93,17.05,40.8,35.39,2.58,19.01,14.29,7.19,17.27,17.81,4.23,24.84,43.3,37.52,29.07
"2009-12-04",2.93,6.36,23.87,21.81,31.2,34.78,19.49,10.48,10.18,6.09,19.14,14.97,11.98,32.8,6.56,20.3,21.68,22.1,10.58,25.57,21.69,8.16,6.67,6.74,6.94,12.75,26.17,33,24.13,24.29,19.17,8.37,28.41,9.72,8.91,15.02,34.54,19.98,11.64,28.98,12.76,16.99,39.98,34.58,2.56,18.56,14.3,7.05,17.63,17.71,4.24,24.72,42.51,36.67,29.13
"2009-12-07",3.04,5.99,24.49,22.07,32.27,35.25,19.58,11.25,10.2,6.38,19.45,15.1,12.34,33.12,6.85,20.5,21.79,22.65,10.8,25.89,21.49,8.29,6.76,6.74,7.06,12.83,26.96,33.52,25.43,24.82,20.05,8.56,28.95,10.14,9.29,15.16,34.47,20.61,11.78,28.96,13.28,17.19,40.11,34.58,2.56,18.65,14.66,7.28,18.06,17.88,4.38,25.12,42.58,36.85,29.11
"2009-12-08",3.02,5.95,24.33,21.93,32.1,34.12,19.58,11.48,9.95,6.33,19.2,15.25,12.38,33.65,6.59,20.14,21.44,22.28,10.68,26.62,20.92,8.42,6.96,6.71,6.96,12.51,26.4,32.81,26.2,24.74,19.93,8.48,28.81,10.25,9.16,15.14,34.12,20.92,11.56,29.08,12.99,16.68,39.02,33.85,2.56,18.56,14.57,7.3,17.92,17.96,4.36,24.31,42.2,36.48,29.29
"2009-12-09",3.02,5.95,24.15,21.9,32.09,34.2,19.58,11.99,9.76,6.43,19.59,15.66,12.62,35.31,6.73,20.16,21.54,22.19,10.54,27.69,21.25,8.29,6.96,6.88,6.89,12.55,26.95,33.33,25.35,25.05,19.63,8.54,28.8,10.26,9.18,15.57,34.31,20.24,11.6,29.16,13.06,16.48,39.11,33.85,2.56,18.45,14.65,7.35,17.77,17.8,4.37,23.92,42.64,36.81,28.84
"2009-12-10",2.98,5.95,24.16,22.13,32.46,34.06,19.55,12.44,9.98,6.32,20.15,15.85,12.57,36.28,6.81,20.16,21.65,22.11,10.76,29.72,21.62,8.43,7,6.57,6.97,12.4,27.65,34.08,26.02,25.05,19.68,8.57,28.94,9.87,9.1,16.05,34.18,19.93,11.68,29.12,13.15,17.18,39.3,34,2.58,18.72,14.62,7.4,19.17,17.96,4.29,24,43.35,37.5,29.21
"2009-12-11",3,5.94,24.24,22.39,32.63,34.5,20.32,12.16,10.04,6.43,20.45,15.66,12.93,36.33,6.94,20.13,21.72,22,10.69,29.28,21.5,9.19,7,6.46,6.95,12.36,27.59,34.12,26.25,25.32,19.59,8.59,28.92,10.16,9.22,16.2,34.31,19.58,11.5,29.53,13.28,16.81,39.02,34.04,2.58,18.1,14.56,7.5,19.47,17.96,4.44,24.42,43.7,37.86,29.61
"2009-12-14",3.02,5.95,24.41,22.14,32.36,34.42,20.37,11.95,10.16,6.43,20.27,15.4,12.89,35.91,6.81,20.92,21.82,21.88,10.83,27.45,21.67,8.91,7,6.44,6.97,12.34,27.2,33.37,25.44,25.5,19.89,8.55,28.76,9.85,9.3,16.13,34.27,19.2,11.19,29.9,13.36,16.71,38.67,34.13,2.56,17.91,14.43,7.45,20.13,18.1,4.7,24.36,44.48,38.3,29.41
"2009-12-15",3.05,5.95,24.41,22.25,32.42,34.47,20.46,12.11,10.25,6.21,20.23,14.9,12.41,35.21,6.72,21.42,21.68,21.43,10.77,27.7,21.31,9.07,6.86,6.32,6.87,12.14,27.24,33.58,24.67,25.59,20.3,8.57,29,9.57,9.48,16.12,34.05,18.86,10.99,31,13.64,16.39,39.05,34.22,2.61,17.69,14.1,7.48,19.78,18.2,4.64,24.34,44.43,38.31,29.61
"2009-12-16",3.05,5.95,24.13,21.71,31.59,34.35,20.72,11.77,10.36,6.03,19.86,14.5,12.05,34.93,6.63,20.96,21.61,21.03,11.08,27.2,21.2,8.89,6.75,6.37,6.63,12.01,26.68,32.53,25.1,25.9,19.34,8.47,28.63,9.28,9,15.7,32.79,18.55,10.9,31.04,13.09,15.87,39.3,34.09,2.7,17.89,13.73,7.5,19.68,17.67,4.54,23.87,44.2,38.07,29.06
"2009-12-17",3.06,5.9,23.19,21.12,30.82,33.26,20.6,11.55,9.93,6.14,19.21,14.33,12.21,34.93,6.58,20.32,21.41,20.71,10.81,26.75,21.21,9,6.75,6.4,6.64,11.54,26.13,31.73,24.43,25.94,19.44,8.32,27.85,9.04,8.69,15.55,32.79,18.69,10.54,29.69,13.04,15.58,38.38,33.2,2.64,17.54,13.27,7.32,19.4,18.11,4.39,23.63,42.82,36.76,28.9
"2009-12-18",3.06,5.9,23.31,20.97,30.54,33.29,20.83,11.51,9.8,6.24,19.89,13.93,12.16,34.75,6.52,20.54,20.61,20.92,10.83,26.85,20.96,8.84,6.65,6.23,6.73,11.58,26.1,31.59,23.45,25.94,19.19,8.27,27.82,9.33,8.79,15.42,32.62,18.44,10.72,29.78,12.93,15.44,38.32,32.94,2.81,16.85,13.26,7.35,19.46,17.96,4.37,23.13,42.73,36.76,28.82
"2009-12-21",3.07,6.04,22.99,20.99,30.49,33.18,21.05,11.95,9.86,6.22,20.16,13.91,11.96,35.51,6.55,19.96,19.94,20.14,11.12,26.62,21.09,8.91,6.51,6.22,6.64,11.52,25.52,30.92,23.4,26.12,18.8,8.34,27.58,8.89,8.62,15.39,32.85,18.69,10.69,29.62,12.67,15.35,37.26,31.7,2.82,16.34,13.5,7.35,19.46,17.96,4.5,22.57,42.59,36.27,28.81
"2009-12-22",3.15,6.04,22.79,21.14,30.75,33.75,21.42,12.61,9.89,6.35,19.93,13.99,12.39,35.21,6.6,21.3,20.27,20.81,11.55,26.38,21.09,8.7,6.62,6.29,6.65,11.78,26.8,32.53,24.52,25.67,18.8,8.29,27.61,9.23,8.94,15.57,34.27,19.08,10.96,30.17,13.16,15.87,38,32.72,2.86,16.62,13.64,7.42,21.04,17.17,4.56,23.22,43.39,37.3,29.18
"2009-12-28",3.1,5.36,22.84,20.92,30.61,34.36,21.88,12.08,9.52,6.28,20.01,14.17,12.17,34.47,6.62,22.34,20.42,21.07,11.56,27.6,20.9,8.95,6.64,6.57,6.8,11.84,26.98,32.95,24.81,26.03,19.13,8.24,27.4,9.31,9.17,15.42,35.15,19.03,11.61,30.18,12.74,16.48,38.14,33.09,2.74,17.36,13.73,7.42,20.31,17.39,4.55,23.59,44.05,37.6,29.36
"2010-01-04",3.25,6.19,23.54,22.14,32.02,35.01,22.42,12.2,9.8,6.45,21.11,14.45,12.59,35.63,6.83,23.35,20.91,21.56,12.23,28.99,21.79,9.35,6.71,6.8,6.81,12.06,27.63,33.63,25.25,26.39,20.16,8.82,29,9.45,9.33,15.97,35.97,19.34,11.63,30.92,12.91,15.44,38.6,33.6,2.83,18,14.57,7.68,20.03,17.62,4.7,24.65,45.55,38.6,29.54
"2010-01-05",3.27,6.24,23.31,21.84,31.87,35.71,22.65,12.09,9.98,6.54,21.66,14.67,12.43,35.68,6.93,23.36,21.1,21.36,12.78,28.75,21.47,9.13,6.77,6.88,6.67,11.86,28.09,34.03,25.04,26.52,20.42,8.79,29.19,9.36,9,15.58,34.67,20.73,11.47,30.53,13.11,15.21,38.37,33.32,2.83,18.24,14.28,7.69,20.92,17.76,4.76,24.72,45.97,39.14,29.34
"2010-01-06",3.3,6.48,23.34,21.71,31.61,36.21,22.96,12.38,10.43,6.76,21.92,14.4,12.52,35.84,6.88,22.69,21.13,21.39,13.13,28.38,21.48,9.09,6.86,6.99,6.6,11.88,28.28,34.37,25.33,26.84,21.22,8.69,28.94,9.51,8.83,15.57,34,21.28,11.67,30.9,13.22,15.06,38.75,33.77,2.92,19.66,14.48,7.69,21.14,17.58,4.85,24.7,46.95,39.91,29.61
"2010-01-07",3.32,6.46,23.35,21.66,31.53,36.61,22.82,12.08,10.3,6.69,22.65,14.26,12.36,35.49,6.86,21.48,20.9,20.98,13.07,29.04,21.52,8.97,6.91,6.88,6.5,11.67,27.65,33.69,25.6,26.84,21.48,8.64,28.64,9.72,8.82,15.26,33.69,22.33,11.25,29.86,13.13,14.92,38.52,33.45,2.98,18.83,14.2,7.57,21.04,17.69,4.65,24.93,47.14,40.18,29.46
"2010-01-08",3.31,6.46,23.48,21.69,31.49,37.15,22.91,11.9,10.2,6.69,21.92,14.24,12.52,35.63,7.07,21.68,21.38,20.94,13.1,29.53,21.45,8.95,7,6.88,6.38,11.41,27.57,33.75,26.83,27.28,22.05,8.57,28.21,9.73,8.85,14.96,33.87,22.77,10.92,29.37,13.08,14.41,38.23,33.27,3.04,19.01,14.06,7.7,21.14,17.54,4.68,24.58,47.6,40.4,29.17
"2010-01-11",3.27,6.46,23.66,21.61,31.52,37.31,22.84,13.06,10.03,6.76,21.87,14.23,12.81,36.19,7.1,21.75,21.8,21.15,13,29.07,21.95,9.04,7.13,6.88,6.26,11.34,27.59,34.31,26.91,27.6,21.7,8.54,27.96,9.58,8.88,14.89,34.49,22.08,11.06,28.78,12.99,14.57,38.27,33.16,3,19.11,13.64,7.75,21.42,17.24,4.71,24.64,47.46,40.58,29.11
"2010-01-12",3.29,5.75,23.46,21.72,31.61,37.32,22.77,12.93,9.92,6.76,22.05,14.3,12.9,36.91,6.97,21.29,21.39,21.49,13.57,28.8,22.12,9.34,7.36,6.57,6.29,11.57,27.39,33.77,26.4,27.64,20.82,8.54,27.7,9.33,9.02,15.11,35.3,21.93,11.25,29.45,12.93,15.16,37.79,32.74,3.14,19.66,13.84,7.6,20.92,17.22,4.67,23.97,47.33,40.66,29.11
"2010-01-13",3.34,5.7,23.76,21.86,31.78,37.65,22.97,12.76,9.91,6.66,22.31,14.33,12.83,36.22,6.9,21.11,21.76,21.16,12.99,29.08,22.23,9.25,7.25,6.46,6.77,11.41,27.53,33.84,26.68,28.27,20.54,8.52,27.79,9.64,9.11,15.24,35.7,22.13,11.09,29.05,12.9,15.35,37.45,32.69,3.12,19.78,13.83,7.69,21.14,17.06,4.67,24.02,47.91,41.25,28.87
"2010-01-14",3.38,5.7,23.42,21.58,31.1,37.45,22.54,12.76,9.42,6.69,21.74,14,12.77,35.64,7.07,21.61,21.95,20.97,12.43,28.61,21.88,9.16,7.3,6.32,6.7,11.33,27.5,33.49,25.74,28.81,21.35,8.39,27.4,10.36,8.96,15.27,34.9,22.37,11.19,28.96,12.67,15.35,36.84,32.12,3.13,19.82,13.53,7.58,20.27,16.98,4.66,24.16,47.9,41.13,28.98
"2010-01-15",3.38,5.7,23.03,21.09,30.66,37.02,22.72,12.38,9.54,6.64,21.47,13.77,12.6,35.12,7.11,21.46,21.49,20.71,12.35,27.6,21.75,9.25,7.34,6.41,6.61,11.48,26.93,32.69,25.15,29.88,21.16,8.19,26.94,9.9,8.86,14.96,33.67,22.76,10.99,28.68,11.3,15.38,37.07,32.19,3.09,19.66,13.49,7.58,19.93,16.69,4.66,24.31,47.28,40.92,28.96
